event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
quakeml:eu.emsc/event/20140524_0000027,GELI,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20140524_0000027_GELI.mseed,2014-05-24T09:31:38.240000Z,2014-05-24T09:32:09.430000Z,0.097,0.008
quakeml:eu.emsc/event/20140524_0000027,ERIK,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20140524_0000027_ERIK.mseed,2014-05-24T09:31:20.240000Z,2014-05-24T09:31:55.350000Z,0.063,0.097
quakeml:eu.emsc/event/20140524_0000027,GADA,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20140524_0000027_GADA.mseed,2014-05-24T09:31:36.580000Z,2014-05-24T09:32:01.560000Z,0.132,0.134
quakeml:eu.emsc/event/20151009_0000049,TOKT,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000049_TOKT.mseed,2015-10-09T14:39:24.420000Z,,0.468,
quakeml:eu.emsc/event/20151009_0000049,RSDY,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20151009_0000049_RSDY.mseed,2015-10-09T14:39:27.220000Z,,0.563,
quakeml:eu.emsc/event/20170721_0000092,DAT,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20170721_0000092_DAT.mseed,2017-07-21T05:05:30.820000Z,,0.355,
quakeml:eu.emsc/event/20201030_0000093,BLCB,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201030_0000093_BLCB.mseed,2020-10-30T11:56:05.060000Z,,0.08,
quakeml:eu.emsc/event/20201030_0000093,KRBN,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20201030_0000093_KRBN.mseed,2020-10-30T11:56:15.590000Z,2020-10-30T11:56:27.510000Z,0.332,0.265
quakeml:eu.emsc/event/20230206_0000015,SVAN,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000015_SVAN.mseed,2023-02-06T01:47:56.780000Z,2023-02-06T01:50:02.850000Z,0.089,0.018
quakeml:eu.emsc/event/20230206_0000015,GURO,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000015_GURO.mseed,2023-02-06T01:48:25.160000Z,2023-02-06T01:50:22.110000Z,0.077,0.041
quakeml:eu.emsc/event/20230206_0000015,AKDM,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000015_AKDM.mseed,2023-02-06T01:47:48.750000Z,2023-02-06T01:49:22.210000Z,0.069,0.033
quakeml:eu.emsc/event/20230206_0000015,VRTB,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000015_VRTB.mseed,2023-02-06T01:47:49.610000Z,2023-02-06T01:48:12.860000Z,0.114,0.008
quakeml:eu.emsc/event/20230206_0000015,MLAZ,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000015_MLAZ.mseed,2023-02-06T01:47:49.900000Z,2023-02-06T01:47:59.150000Z,0.088,0.0
quakeml:eu.emsc/event/20230206_0000019,KIZT,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000019_KIZT.mseed,2023-02-06T01:59:17.710000Z,2023-02-06T01:59:36.900000Z,0.054,0.041
quakeml:eu.emsc/event/20230206_0000019,LADK,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000019_LADK.mseed,2023-02-06T01:59:35.530000Z,2023-02-06T01:59:58.390000Z,0.157,0.009
quakeml:eu.emsc/event/20230206_0000019,CHBY,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000019_CHBY.mseed,2023-02-06T02:00:42.610000Z,2023-02-06T02:01:43.730000Z,0.033,0.126
quakeml:eu.emsc/event/20230206_0000019,BLVD,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000019_BLVD.mseed,2023-02-06T01:59:47.810000Z,2023-02-06T02:01:13.490000Z,0.026,0.074
quakeml:eu.emsc/event/20230206_0000019,SDAG,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230206_0000019_SDAG.mseed,2023-02-06T01:59:19.090000Z,2023-02-06T01:59:35.550000Z,0.009,0.001
quakeml:eu.emsc/event/20230301_0000077,URFA,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230301_0000077_URFA.mseed,2023-03-01T07:21:12.190000Z,2023-03-01T07:21:43.250000Z,0.192,0.185
quakeml:eu.emsc/event/20230301_0000077,GAZ,data/processed/waveforms/quakeml-c-eu.emsc-s-event-s-20230301_0000077_GAZ.mseed,2023-03-01T07:21:04.940000Z,,0.039,
smi:ISC/evid=17507250,AGRB,data/processed/waveforms/smi-c-ISC-s-evid-e-17507250_AGRB.mseed,2011-10-23T10:53:52.240000Z,,0.031,
smi:ISC/evid=17507250,CUKT,data/processed/waveforms/smi-c-ISC-s-evid-e-17507250_CUKT.mseed,2011-10-23T10:53:03.540000Z,2011-10-23T10:54:17.680000Z,0.141,0.028
smi:ISC/evid=17507250,SVAN,data/processed/waveforms/smi-c-ISC-s-evid-e-17507250_SVAN.mseed,2011-10-23T10:53:06.480000Z,,0.009,
smi:ISC/evid=618707167,VANB,data/processed/waveforms/smi-c-ISC-s-evid-e-618707167_VANB.mseed,2020-04-03T05:44:06.730000Z,,0.553,
smi:ISC/evid=618707167,AKDM,data/processed/waveforms/smi-c-ISC-s-evid-e-618707167_AKDM.mseed,2020-04-03T05:44:37.800000Z,,0.554,
smi:ISC/evid=618707167,MLAZ,data/processed/waveforms/smi-c-ISC-s-evid-e-618707167_MLAZ.mseed,2020-04-03T05:44:42.070000Z,2020-04-03T05:44:45.540000Z,0.222,0.248
smi:ISC/evid=618707167,GURO,data/processed/waveforms/smi-c-ISC-s-evid-e-618707167_GURO.mseed,2020-04-03T05:45:05.750000Z,,0.186,
smi:ISC/evid=625729748,CEYT,data/processed/waveforms/smi-c-ISC-s-evid-e-625729748_CEYT.mseed,2023-02-06T01:27:09.810000Z,2023-02-06T01:27:20.270000Z,0.147,0.156
smi:ISC/evid=625729748,CMRD,data/processed/waveforms/smi-c-ISC-s-evid-e-625729748_CMRD.mseed,2023-02-06T01:28:46.190000Z,2023-02-06T01:28:48.200000Z,0.244,0.217
smi:ISC/evid=625729748,KHMN,data/processed/waveforms/smi-c-ISC-s-evid-e-625729748_KHMN.mseed,2023-02-06T01:28:24.840000Z,,0.04,
smi:ISC/evid=625729916,DARE,data/processed/waveforms/smi-c-ISC-s-evid-e-625729916_DARE.mseed,2023-02-06T10:51:41.960000Z,,0.34,
smi:ISC/evid=625729916,TUNC,data/processed/waveforms/smi-c-ISC-s-evid-e-625729916_TUNC.mseed,2023-02-06T10:52:21.750000Z,,0.305,
smi:ISC/evid=625730003,DARE,data/processed/waveforms/smi-c-ISC-s-evid-e-625730003_DARE.mseed,2023-02-06T15:14:35.500000Z,,0.39,
smi:ISC/evid=625730003,KMRS,data/processed/waveforms/smi-c-ISC-s-evid-e-625730003_KMRS.mseed,2023-02-06T15:14:48.120000Z,2023-02-06T15:14:59.670000Z,0.53,0.11
smi:ISC/evid=642689049,DARE,data/processed/waveforms/smi-c-ISC-s-evid-e-642689049_DARE.mseed,2023-02-06T10:33:55.620000Z,,0.015,
smi:ISC/evid=642689049,KMRS,data/processed/waveforms/smi-c-ISC-s-evid-e-642689049_KMRS.mseed,2023-02-06T10:33:53.300000Z,2023-02-06T10:34:53.130000Z,0.027,0.03
smi:ISC/evid=642689049,TUNC,data/processed/waveforms/smi-c-ISC-s-evid-e-642689049_TUNC.mseed,2023-02-06T10:36:29.530000Z,,0.001,
smi:ISC/evid=642689049,CMRD,data/processed/waveforms/smi-c-ISC-s-evid-e-642689049_CMRD.mseed,2023-02-06T10:36:41.930000Z,,0.218,
smi:ISC/evid=642689050,DARE,data/processed/waveforms/smi-c-ISC-s-evid-e-642689050_DARE.mseed,2023-02-06T10:43:28.520000Z,,0.051,
smi:ISC/evid=642689050,KMRS,data/processed/waveforms/smi-c-ISC-s-evid-e-642689050_KMRS.mseed,2023-02-06T10:43:51.490000Z,,0.073,
