source,source_event_id,representative_event_id
usgs,usp00043tc,usp00043tc
usgs,usp00043v9,usp00043v9
usgs,usp00043ve,usp00043ve
usgs,usp00043xd,usp00043xd
isc,smi:ISC/evid=380441,smi:ISC/evid=380441
usgs,usp000440b,usp000440b
isc,smi:ISC/evid=380636,usp000440b
usgs,usp000440d,usp000440d
isc,smi:ISC/evid=380656,smi:ISC/evid=380656
isc,smi:ISC/evid=380670,smi:ISC/evid=380670
usgs,usp000440y,usp000440y
isc,smi:ISC/evid=380678,usp000440y
usgs,usp000441b,usp000441b
isc,smi:ISC/evid=380707,usp000441b
usgs,usp000442m,usp000442m
isc,smi:ISC/evid=380811,usp000442m
usgs,usp000442p,usp000442p
usgs,usp000442s,usp000442s
usgs,usp000442u,usp000442u
usgs,usp000442v,usp000442v
isc,smi:ISC/evid=380845,usp0004435
usgs,usp0004435,usp0004435
usgs,usp000443q,usp000443q
usgs,usp000443t,usp000443t
usgs,usp000443v,usp000443v
usgs,usp0004441,usp0004441
usgs,usp000444q,usp000444q
usgs,usp000444t,usp000444t
usgs,usp000445a,usp000445a
isc,smi:ISC/evid=381001,usp000445a
usgs,usp000445c,usp000445c
isc,smi:ISC/evid=381003,usp000445c
usgs,usp000445d,usp000445d
isc,smi:ISC/evid=381004,usp000445d
usgs,usp000445k,usp000445k
usgs,usp000445q,usp000445q
isc,smi:ISC/evid=381075,smi:ISC/evid=381075
isc,smi:ISC/evid=381078,usp0004466
usgs,usp0004466,usp0004466
usgs,usp000446a,usp000446a
isc,smi:ISC/evid=381084,usp000446a
usgs,usp000446b,usp000446b
isc,smi:ISC/evid=381085,usp000446b
isc,smi:ISC/evid=381086,smi:ISC/evid=381086
usgs,usp000446h,usp000446h
isc,smi:ISC/evid=381097,usp000446h
usgs,usp000446k,usp000446k
isc,smi:ISC/evid=381100,usp000446k
isc,smi:ISC/evid=381102,usp000446m
usgs,usp000446m,usp000446m
usgs,usp000446p,usp000446p
isc,smi:ISC/evid=381104,usp000446p
usgs,usp000446s,usp000446s
isc,smi:ISC/evid=381107,usp000446s
usgs,usp000446t,usp000446t
usgs,usp000446u,usp000446u
usgs,usp000446y,usp000446y
isc,smi:ISC/evid=381115,usp000446y
usgs,usp000446z,usp000446z
isc,smi:ISC/evid=381116,usp000446z
usgs,usp0004470,usp0004470
isc,smi:ISC/evid=381117,usp0004470
isc,smi:ISC/evid=381119,usp0004471
usgs,usp0004471,usp0004471
isc,smi:ISC/evid=381123,smi:ISC/evid=381123
usgs,usp0004475,usp0004475
usgs,usp000447n,usp000447n
usgs,usp000447u,usp000447u
usgs,usp000447v,usp000447v
usgs,usp000447x,usp000447x
isc,smi:ISC/evid=381170,usp000447x
usgs,usp000447y,usp000447y
usgs,usp0004480,usp0004480
isc,smi:ISC/evid=381173,usp0004480
usgs,usp0004482,usp0004482
usgs,usp0004486,usp0004486
isc,smi:ISC/evid=381183,usp0004486
usgs,usp0004487,usp0004487
usgs,usp000448a,usp000448a
usgs,usp000448h,usp000448h
isc,smi:ISC/evid=381197,usp000448h
usgs,usp000448q,usp000448q
isc,smi:ISC/evid=381204,usp000448q
usgs,usp000448r,usp000448r
isc,smi:ISC/evid=381205,usp000448r
usgs,usp000448t,usp000448t
usgs,usp000448w,usp000448w
usgs,usp000448y,usp000448y
isc,smi:ISC/evid=381223,usp000448y
isc,smi:ISC/evid=381224,smi:ISC/evid=381224
usgs,usp0004490,usp0004490
isc,smi:ISC/evid=381226,usp0004490
isc,smi:ISC/evid=381236,smi:ISC/evid=381236
usgs,usp000449a,usp000449a
