event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
usp0009c33,KCTX,109.77,5.2,1999-07-25 06:56:53.020000+00:00,usgs,no_data,,2026-09-12T09:49:38.395781+00:00
usp0009c33,ISK,214.53,5.2,1999-07-25 06:56:53.020000+00:00,usgs,no_data,,2026-09-12T09:49:38.890342+00:00
usp0009d4z,HRTX,17.13,7.6,1999-08-17 00:01:39.130000+00:00,usgs,no_data,,2026-09-12T09:49:39.476042+00:00
usp0009d4z,ISK,76.09,7.6,1999-08-17 00:01:39.130000+00:00,usgs,no_data,,2026-09-12T09:49:40.009066+00:00
usp0009d53,HRTX,25.89,5.0,1999-08-17 00:16:26.150000+00:00,usgs,no_data,,2026-09-12T09:49:40.517686+00:00
usp0009d53,ISK,84.44,5.0,1999-08-17 00:16:26.150000+00:00,usgs,no_data,,2026-09-12T09:49:41.152703+00:00
usp0009d5w,HRTX,88.0,5.1,1999-08-17 03:14:00.370000+00:00,usgs,no_data,,2026-09-12T09:49:41.768073+00:00
usp0009d5w,ISK,145.7,5.1,1999-08-17 03:14:00.370000+00:00,usgs,no_data,,2026-09-12T09:49:42.374064+00:00
usp0009daz,HRTX,49.46,5.2,1999-08-19 15:17:45.040000+00:00,usgs,no_data,,2026-09-12T09:49:42.962862+00:00
usp0009daz,ISK,49.76,5.2,1999-08-19 15:17:45.040000+00:00,usgs,no_data,,2026-09-12T09:49:43.440495+00:00
usp0009dv7,HRTX,25.31,5.2,1999-08-31 08:10:49.530000+00:00,usgs,no_data,,2026-09-12T09:49:44.333302+00:00
usp0009dv7,ISK,84.34,5.2,1999-08-31 08:10:49.530000+00:00,usgs,no_data,,2026-09-12T09:49:45.120739+00:00
usp0009e74,ISK,38.85,5.0,1999-09-09 01:32:08.120000+00:00,usgs,no_data,,2026-09-12T09:49:45.786987+00:00
usp0009e74,HRTX,45.49,5.0,1999-09-09 01:32:08.120000+00:00,usgs,no_data,,2026-09-12T09:49:46.412192+00:00
usp0009ede,HRTX,32.97,5.9,1999-09-13 11:55:28.180000+00:00,usgs,no_data,,2026-09-12T09:49:46.921482+00:00
usp0009ede,ISK,91.67,5.9,1999-09-13 11:55:28.180000+00:00,usgs,no_data,,2026-09-12T09:49:47.411377+00:00
usp0009f5w,HRTX,28.38,5.2,1999-09-29 00:13:05.580000+00:00,usgs,no_data,,2026-09-12T09:49:48.012859+00:00
usp0009f5w,ISK,43.21,5.2,1999-09-29 00:13:05.580000+00:00,usgs,no_data,,2026-09-12T09:49:48.486132+00:00
usp0009h7v,HRTX,89.44,5.0,1999-11-07 16:54:41.730000+00:00,usgs,no_data,,2026-09-12T09:49:48.999122+00:00
